"id","choice","mileage","state"
906,0,6739.97214327476,1
907,1,60989.017831764,12
908,0,15967.8930470573,3
909,1,51545.9182921738,10
910,0,59899.536701548,11
911,1,70949.5557229699,14
912,1,58431.2110156431,11
913,0,59761.5553445127,11
914,1,63186.8233404829,12
915,1,66079.6844700866,13
916,0,516.730019043861,0
917,1,65066.8078161766,13
918,1,68406.4352089499,13
919,1,60902.3122597323,12
920,0,43308.5040104401,8
921,0,38214.9557439345,7
922,0,49839.1824757764,9
923,0,45121.0891063083,9
924,0,8331.32073951911,1
925,0,6950.72799327032,1
926,0,874.548237175518,0
927,1,63760.9791361612,12
928,0,7026.15704979245,1
929,0,65323.6063924846,13
930,1,65444.383683848,13
931,0,61562.3384197144,12
932,0,48185.762954449,9
933,1,66960.6963002585,13
934,0,7562.68558546796,1
935,0,62049.1616622346,12
936,0,52729.3203942795,10
937,0,46060.6135854076,9
938,0,24379.769086261,4
939,1,73816.2908923326,14
940,0,52551.7096986438,10
941,1,60837.1532750833,12
942,0,7855.45713519658,1
943,0,15362.5599242781,3
944,0,34074.6861537848,6
945,0,6844.3174956497,1
946,1,72123.0995063762,14
947,0,10477.5681844113,2
948,0,19159.4179225277,3
949,0,6893.7995524993,1
950,0,6796.25281602701,1
951,0,6455.17236090709,1
952,1,58425.2324052579,11
953,1,50936.9046661796,10
954,0,56138.7387493102,11
955,0,6772.13105865879,1
956,0,42465.1793379515,8
957,0,53236.077387017,10
958,0,42208.6085986082,8
959,0,8745.89146069314,1
960,0,40135.5677165055,8
961,1,60197.0452996423,12
962,0,28491.330889673,5
963,0,58274.7183701225,11
964,0,22869.5693246891,4
965,1,61107.7616849643,12
966,0,12148.9063712056,2
967,0,3532.27536405856,0
968,1,52595.8740299764,10
969,1,59831.0643106408,11
970,0,7772.16250510762,1
971,1,56874.2144597978,11
972,0,43667.7635456628,8
973,1,56682.0641295604,11
974,1,57996.6941340178,11
975,1,69285.6947291749,13
976,0,58180.0007757753,11
977,0,48665.1941887459,9
978,1,60898.0567746098,12
979,0,6759.73460291069,1
980,1,76121.8233924206,15
981,0,8667.0228379299,1
982,0,5272.43197596036,1
983,1,61423.8278613527,12
984,0,43430.4895975971,8
985,0,48207.3874688585,9
986,0,45957.4393434849,9
987,0,48611.784131985,9
988,0,5462.56711572462,1
989,0,1515.07084964912,0
990,1,54372.9772315034,10
991,0,8845.44132596069,1
992,0,41015.4708274942,8
993,0,66693.8834344311,13
994,0,53141.711212342,10
995,1,56267.0980699686,11
996,0,10039.3295376549,2
997,0,36298.1581859747,7
998,0,2320.95386915085,0
999,1,62264.8236798875,12
1000,0,7571.63598095304,1
1,0,8854.49469061237,1
2,1,62210.2043855088,12
3,0,46892.4209056615,9
4,1,51805.5012204654,10
5,0,20933.2020444811,4
6,1,49447.2741557988,9
7,0,53002.3943602272,10
8,1,58635.5419252915,11
9,1,67250.714712688,13
10,1,61277.5183558444,12
11,0,4008.44589084535,0
12,0,60737.4286642401,12
13,0,11836.4090398798,2
14,1,58128.1724754219,11
15,0,12463.3455986194,2
16,0,10509.9595320077,2
17,0,4531.07437733726,0
18,1,61277.9201747338,12
19,0,22324.6970091461,4
20,0,2072.62569233832,0
21,0,8126.69595353204,1
22,0,57748.4468556704,11
23,0,5928.11990978944,1
24,0,7080.76044600774,1
25,1,59146.4773116287,11
26,0,10566.1047201531,2
27,0,60453.4111690879,12
28,0,4090.83161661802,0
29,0,8436.33203416409,1
30,0,64232.1870991342,12
31,0,69736.9479280499,13
32,1,62613.4805987118,12
33,0,11148.9442357544,2
34,0,55503.4515827302,11
35,0,20315.518909155,4
36,0,15885.2977815395,3
37,1,56002.2945132849,11
38,0,43145.5706929599,8
39,0,15741.2335988114,3
40,0,5641.78703128128,1
41,0,37604.4781049548,7
42,0,12396.2975333104,2
43,0,45815.6272844742,9
44,0,9122.09070521035,1
45,1,57403.3287128353,11
46,1,67802.0646656911,13
47,0,38916.5889214469,7
48,1,56687.1147402807,11
49,0,5306.92947241577,1
50,0,55365.5073933445,11
51,1,55588.1759595342,11
52,0,4925.75802908327,0
53,0,53040.9686855906,10
54,0,54668.5478812541,10
55,0,46447.1223569918,9
56,0,46494.2205554751,9
57,1,54544.31108328,10
58,0,20939.0255437084,4
59,0,56252.7720994687,11
60,1,68655.3581067407,13
61,1,60760.8878052583,12
62,0,39902.2276783741,7
63,0,19976.0114325207,3
64,0,4838.35698663145,0
65,1,64600.7952260297,12
66,0,47396.2631928859,9
67,0,50248.6240749372,10
68,0,15697.8297837424,3
69,1,49547.469101043,9
70,1,67410.9519193076,13
71,0,48415.1978449162,9
72,1,60428.0683769076,12
73,0,36721.5476853586,7
74,0,55907.7472920974,11
75,0,20490.9833238047,4
76,0,57438.764670811,11
77,0,65210.0901678609,13
78,0,15925.9218880116,3
79,0,59069.6550313952,11
80,1,70350.9797019528,14
81,0,13253.3721790661,2
82,0,10724.645437307,2
83,0,23598.8852120874,4
84,0,14003.455391251,2
85,0,14150.3659763632,2
86,0,7082.01486601353,1
87,1,80773.8662699264,16
88,0,21488.3436595316,4
89,0,5370.60460342506,1
90,0,9323.08974441111,1
91,0,47980.3735964109,9
92,1,62673.7693423237,12
93,1,71176.6213415237,14
94,1,69866.7959783343,13
95,0,12344.6919595397,2
96,0,62691.293989381,12
97,1,68771.2197674649,13
98,1,63042.8092826269,12
99,0,63502.6856145425,12
100,0,4625.37037363532,0
101,0,57687.5291840949,11
102,1,53624.5863517871,10
103,0,28855.659886259,5
104,0,42941.7442293082,8
105,0,71037.7179628085,14
106,0,56375.1423277342,11
107,0,29840.9844700127,5
108,1,63231.373799699,12
109,0,22232.0968853845,4
110,0,63869.1970124717,12
111,0,54517.3348507048,10
112,0,11374.6961719359,2
113,0,49703.1058719859,9
114,1,56723.236586118,11
115,0,53531.1715434165,10
116,1,66574.5249359303,13
117,0,9116.90344996646,1
118,0,44302.7908985512,8
119,0,50964.3585549441,10
120,0,9556.94084637743,1
121,0,10497.7548897097,2
122,0,20833.9156352175,4
123,0,17363.8609682452,3
124,0,64551.416891522,12
125,1,58624.7386867643,11
126,1,52387.4098127848,10
127,1,76718.6437311341,15
128,0,7716.42947176896,1
129,0,14693.0981542984,2
130,0,57034.6746053266,11
131,0,4705.64344415177,0
132,1,58496.5841260665,11
133,1,58945.2890341205,11
134,0,50316.60042636,10
135,1,55102.0112145696,11
136,1,46437.7337308607,9
137,0,10653.3478287949,2
138,0,10209.150277724,2
139,0,54385.2569208855,10
140,1,57505.5187820465,11
141,0,14482.9835284634,2
142,0,45250.365612016,9
143,0,14967.831533639,2
144,0,7878.64121680941,1
145,0,13541.0964182197,2
146,0,31615.1326094569,6
147,0,24047.953390266,4
148,0,8461.66038462976,1
149,0,13943.7099720344,2
150,0,17383.8330349809,3
151,0,20127.798651088,4
152,1,55872.5304001344,11
153,0,11763.1170414245,2
154,0,49737.373987598,9
155,0,240.39396006014,0
156,0,19525.0152614408,3
157,0,22964.2338582592,4
158,1,41328.9692913129,8
159,0,6979.93016399852,1
160,0,20331.4845082969,4
161,0,17236.9180683579,3
162,0,8296.9917968893,1
163,1,54285.0935455263,10
164,0,62975.4670534171,12
165,0,54431.1260174394,10
166,0,15687.9045363246,3
167,0,41143.2269109251,8
168,0,1014.65461775321,0
169,0,53081.3357638856,10
170,1,61905.62573686,12
171,1,62834.2504456905,12
172,1,61324.8219523287,12
173,0,17322.7778141847,3
174,1,60860.3491225707,12
175,0,18551.9191483209,3
176,0,14234.6162954474,2
177,0,9920.38512265473,1
178,0,15722.9151532044,3
179,1,66852.5179257357,13
180,0,5831.07787998316,1
181,1,73608.5561997347,14
182,0,54253.8672606094,10
183,1,78816.7499721026,15
184,0,60137.1237612909,12
185,1,70384.1904202499,14
186,0,33559.2689255074,6
187,0,21200.6767444476,4
188,1,63341.6010892331,12
189,0,50716.9859665778,10
190,0,54295.2452940768,10
191,0,29102.8689978589,5
192,0,7697.15512405779,1
193,1,67077.6461485099,13
194,0,64505.4602216087,12
195,0,8261.70673274067,1
196,0,6423.11282196366,1
197,0,42456.9880488722,8
198,1,62812.6008771146,12
199,1,67700.865942442,13
200,0,14652.0550563713,2
201,0,17665.6067885356,3
202,0,2117.59544881328,0
203,0,25013.6845700735,5
204,0,52337.7517097822,10
205,0,2404.00870974538,0
206,0,57265.1212665846,11
207,1,65913.4549433577,13
208,0,12550.420227457,2
209,0,49831.1636212392,9
210,0,52195.0742801958,10
211,0,24042.1047243299,4
212,1,58726.9288854136,11
213,0,30411.8607234231,6
214,0,16270.1353588403,3
215,1,61816.4917006009,12
216,0,5012.30578593793,1
217,0,16124.7278195716,3
218,0,13830.753909114,2
219,0,11820.1515637284,2
220,0,7470.10659447235,1
221,1,59468.2158337383,11
222,0,19518.4911264654,3
223,0,39415.9511977776,7
224,0,68883.0683374973,13
225,0,16148.2830409242,3
226,0,21353.4927133931,4
227,1,61965.7727526284,12
228,0,45197.0422062444,9
229,1,54056.4700206619,10
230,0,2523.68870089612,0
231,1,48256.0593070808,9
232,0,59615.1243550019,11
233,0,7859.79710973441,1
234,0,11364.4626763884,2
235,0,12829.8767446563,2
236,0,18104.1929068542,3
237,1,67149.7306516878,13
238,1,50796.7637556546,10
239,0,16888.5835754158,3
240,0,16291.2159406476,3
241,1,72555.8240412358,14
242,0,10815.0354734624,2
243,0,63923.9579178232,12
244,0,12895.1807221025,2
245,1,78720.3963049535,15
246,0,54615.2885720745,10
247,0,51772.9502631758,10
248,0,13942.4493600586,2
249,0,21209.1115871512,4
250,0,21271.2563366739,4
251,1,60411.7452228802,12
252,0,5336.66347700155,1
253,1,55808.2905666587,11
254,0,47657.7371881199,9
255,0,52887.5715419365,10
256,0,44851.7801400661,8
257,0,21267.2529478582,4
258,0,42484.1492586571,8
259,0,50075.1775608406,10
260,0,16628.6244462023,3
261,0,6121.00145566831,1
262,1,49605.0861078295,9
263,0,23219.645464752,4
264,0,9211.30008862796,1
265,0,58581.0887561281,11
266,0,7577.83430665324,1
267,0,48027.2253297362,9
268,0,20728.7347971843,4
269,0,7849.26908805723,1
270,1,58289.0292176064,11
271,0,5805.56761769275,1
272,1,69033.3663388374,13
273,0,62823.6122717228,12
274,0,21384.1496715549,4
275,0,1705.46655282881,0
276,1,72172.8356306207,14
277,0,50439.2257226079,10
278,0,6902.41232641943,1
279,1,45613.7999796889,9
280,0,29335.0835241215,5
281,0,57110.6536456213,11
282,0,10192.017238236,2
283,0,12524.2741365755,2
284,0,15599.1972431248,3
285,0,5623.83506226343,1
286,0,17645.4602191898,3
287,0,12716.9479804263,2
288,0,46377.0088042919,9
289,0,51543.3470999784,10
290,0,20383.0015304178,4
291,1,64381.7671867805,12
292,0,12414.9639586515,2
293,0,8463.84391432714,1
294,0,43343.2801194478,8
295,0,44500.592037462,8
296,0,8856.97590935187,1
297,0,49664.0036145038,9
298,0,58788.2131870048,11
299,0,70167.8561480747,14
300,0,51195.93803314,10
301,0,44750.2274232856,8
302,0,8658.32567453653,1
303,0,47008.5375339597,9
304,0,34010.8497498979,6
305,0,11351.7338472862,2
306,0,3272.83092690521,0
307,0,15276.6961537711,3
308,0,12113.3689580636,2
309,1,66605.9037311752,13
310,0,6323.25799359679,1
311,0,53673.1712359976,10
312,0,61848.8662315966,12
313,0,11041.7438119252,2
314,0,28949.0063587307,5
315,1,50154.1355025618,10
316,0,17860.0167551734,3
317,0,6537.40132522681,1
318,0,68365.9705193998,13
319,0,7038.40084334726,1
320,0,1067.78818557318,0
321,0,9665.36482118458,1
322,1,72394.9525218658,14
323,1,56162.579550043,11
324,0,5816.45720485677,1
325,1,59631.3100552648,11
326,1,56684.277997371,11
327,0,6416.55361698035,1
328,0,11334.3602470655,2
329,0,48730.8808999075,9
330,0,25626.1760164928,5
331,0,9814.68932846082,1
332,0,8426.03962595826,1
333,0,59195.6342105132,11
334,0,904.017114095477,0
335,1,76217.4318151034,15
336,0,58035.5786682526,11
337,0,17990.5798710349,3
338,0,11116.0613311827,2
339,1,65681.0357698455,13
340,0,14943.6029519235,2
341,0,46.8135212831712,0
342,0,4476.27933001697,0
343,0,5597.57702453977,1
344,0,4461.33287613214,0
345,0,54983.2868564006,10
346,1,58719.0360021249,11
347,0,50096.0652870815,10
348,0,16950.9379931967,3
349,0,62754.4349800288,12
350,0,4687.6554861892,0
351,1,65171.1583939144,13
352,0,6406.34090516509,1
353,0,7805.30291681972,1
354,0,7337.52614667615,1
355,0,6660.13137295895,1
356,1,57216.6870848555,11
357,1,54363.5949900333,10
358,0,46261.539997059,9
359,1,60357.2973624453,12
360,1,64666.8403329085,12
361,0,25145.4014437747,5
362,0,18250.6586522478,3
363,0,20998.4873660438,4
364,0,64231.2524390772,12
365,1,55995.5754067483,11
366,0,9908.79433585623,1
367,1,55977.8374689468,11
368,0,29461.5862907951,5
369,0,5297.87481698542,1
370,0,10389.6960546655,2
371,1,63579.1491249966,12
372,0,11441.7030799838,2
373,1,73423.2462404391,14
374,0,9238.10315133642,1
375,0,3405.76537843612,0
376,0,56063.8742802189,11
377,1,65681.4968495552,13
378,0,12126.4685081442,2
379,1,57203.2627058418,11
380,0,17719.5445624295,3
381,0,55191.9849531269,11
382,0,4172.06879205843,0
383,0,7991.60753493694,1
384,0,3964.5504771438,0
385,0,31140.3269100501,6
386,1,60067.1646840451,12
387,0,42278.4692318195,8
388,0,13389.2313320948,2
389,0,16098.9852793748,3
390,0,24455.7772103673,4
391,0,8353.60117355711,1
392,0,57698.150365849,11
393,0,18218.4417739261,3
394,0,12415.5376621288,2
395,0,7604.00037325042,1
396,1,78910.9284215572,15
397,0,67494.6944064981,13
398,1,62202.1054104314,12
399,0,63154.3050925315,12
400,0,13798.2895178989,2
401,0,10807.0982621087,2
402,0,12534.064371451,2
403,0,65149.8795030006,13
404,0,43573.8860341544,8
405,0,36943.4687713264,7
406,0,39856.3543311343,7
407,0,41488.3649255661,8
408,0,24012.8533729125,4
409,0,7058.86988898385,1
410,1,57157.6646979827,11
411,1,68337.4100925791,13
412,1,68000.4963056373,13
413,1,61348.4260763422,12
414,0,10546.1245480662,2
415,0,65952.7830537382,13
416,0,17500.5313529534,3
417,0,18147.7253910287,3
418,0,5543.95307769343,1
419,0,5004.93552289954,1
420,0,12804.0384311616,2
421,0,30427.4155744773,6
422,0,47580.9375911391,9
423,0,7724.22396554911,1
424,0,41634.215361757,8
425,0,54631.3065595277,10
426,0,17449.1539004011,3
427,0,7389.57070437829,1
428,0,34118.1568489056,6
429,0,12149.9261825884,2
430,0,1423.48423489248,0
431,1,56300.8333973559,11
432,0,7298.72027891966,1
433,0,12936.5629470731,2
434,0,50655.6350361079,10
435,1,62856.7774401305,12
436,0,5551.69091330799,1
437,0,52881.6225358138,10
438,0,11500.8531643408,2
439,0,17707.2349306982,3
440,0,15510.8191070807,3
441,0,23168.9234416635,4
442,0,16975.2114515357,3
443,0,14380.5904435387,2
444,1,65210.5012382289,13
445,1,64743.4084785993,12
446,0,18540.6545757234,3
447,0,72842.7772221653,14
448,0,17352.0668947769,3
449,1,60600.5615318976,12
450,0,16291.376791026,3
451,0,5322.91444041649,1
452,1,53622.8462707465,10
453,0,59006.3067742689,11
454,0,6533.10831085472,1
455,0,15084.1751662225,3
456,0,10377.8930460837,2
457,0,5490.87658409165,1
458,0,16212.9774764072,3
459,0,59414.5664934718,11
460,0,52216.8691286362,10
461,0,23366.7614821613,4
462,0,11391.4655067343,2
463,1,59990.9529213897,11
464,0,21154.0013651264,4
465,0,52293.3047069762,10
466,0,65416.7326844828,13
467,1,63005.1681462989,12
468,0,10422.0098323325,2
469,0,2659.49758095109,0
470,0,13987.8190500947,2
471,0,5835.54201017735,1
472,1,57032.341476031,11
473,0,58906.5935061288,11
474,0,46607.4222524869,9
475,0,22336.0077883625,4
476,0,48545.6725421099,9
477,0,20484.6984853858,4
478,0,54128.8220554716,10
479,0,58236.7818032841,11
480,0,60605.9316059376,12
481,0,48220.9828944873,9
482,0,10485.3671039622,2
483,0,12884.8535531602,2
484,0,1091.46317923223,0
485,0,9134.79945426932,1
486,0,4370.99072766972,0
487,0,29704.0130368173,5
488,0,6930.07245163909,1
489,0,49362.9030153738,9
490,0,62667.2938250458,12
491,0,12194.4237590836,2
492,1,48544.3427561352,9
493,0,42575.3324699861,8
494,0,10603.8622149026,2
495,0,48920.283742081,9
496,0,59693.5440743365,11
497,0,11765.5374599765,2
498,0,15801.2717909712,3
499,0,10740.6041572544,2
500,0,11863.839963899,2
501,0,11226.0055354011,2
502,0,49740.7521091961,9
503,0,13077.263829663,2
504,0,9179.96006431817,1
505,0,44210.1762478402,8
506,1,64902.7578840885,12
507,0,9391.97150878054,1
508,0,8697.51457936502,1
509,1,55083.0869788001,11
510,1,54179.2180563247,10
511,0,9869.73187490415,1
512,0,11919.8999210416,2
513,0,54515.1836582986,10
514,0,43585.3659955491,8
515,0,44675.4111691295,8
516,0,55406.3565294384,11
517,0,18681.7167125715,3
518,0,12896.8514068132,2
519,0,26708.8550839872,5
520,1,65334.9535768241,13
521,0,51782.0431978663,10
522,0,5805.09730868151,1
523,0,53689.470382803,10
524,0,6371.43592257359,1
525,1,68114.5571724906,13
526,0,63378.5005176529,12
527,0,4601.6173805733,0
528,1,54716.886355324,10
529,0,12615.0315344967,2
530,0,13453.5910114464,2
531,0,6086.39498403192,1
532,0,6640.62420202009,1
533,1,76713.934282159,15
534,0,46967.772816241,9
535,0,49568.2547349398,9
536,0,17642.5793696149,3
537,0,9285.70610706909,1
538,0,49227.7831268504,9
539,0,48126.5861040822,9
540,0,17687.7473691308,3
541,0,6709.68395857444,1
542,0,17353.4404068126,3
543,0,53872.3037571656,10
544,0,13000.2753472337,2
545,1,52535.6383697153,10
546,1,72494.1225485239,14
547,0,61857.1498882016,12
548,1,59659.3085587856,11
549,0,4155.08872560448,0
550,0,9536.66036673189,1
551,0,62135.3627119341,12
552,0,49915.4934987457,9
553,0,20295.1720425067,4
554,0,11808.518245041,2
555,0,6528.50135616882,1
556,0,53278.9974557424,10
557,0,27545.7560594231,5
558,0,67812.5315733695,13
559,0,16005.8761163236,3
560,0,7407.81134685232,1
561,0,9822.81622108768,1
562,0,891.05306820349,0
563,0,49842.7571171751,9
564,1,55412.7287471247,11
565,0,30705.9575326438,6
566,0,7771.7936517555,1
567,1,58030.2721834422,11
568,0,15719.2027643938,3
569,0,9501.53231940866,1
570,1,57266.2714126199,11
571,0,32512.4012685438,6
572,0,54995.6663864706,10
573,1,56821.0905866527,11
574,1,63875.0736500659,12
575,1,49976.7856388175,9
576,1,57265.0280720118,11
577,1,54661.7279349628,10
578,0,65425.8703201801,13
579,0,13385.8324418897,2
580,1,54939.2822819345,10
581,0,57060.2128424369,11
582,0,16815.3675427999,3
583,0,9825.37414068218,1
584,0,57984.5474399008,11
585,1,60862.6644486198,12
586,0,50384.5759030648,10
587,0,19918.8584055998,3
588,0,53672.019527798,10
589,0,27737.7733100275,5
590,1,57660.5645549224,11
591,0,56207.9897614905,11
592,0,16476.2954610822,3
593,1,50039.4911004391,10
594,0,10490.6939333106,2
595,1,52278.3532474224,10
596,0,22413.4896905544,4
597,0,5377.89242643956,1
598,0,19449.5232962455,3
599,0,16903.3652047146,3
600,0,4693.62609734141,0
601,0,19398.9917936294,3
602,0,11240.0980032612,2
603,0,10357.3360820099,2
604,0,62378.7519229052,12
605,0,16033.9562194621,3
606,0,50199.7157216943,10
607,0,18213.8905372186,3
608,0,12417.2333938809,2
609,0,8683.45893094042,1
610,1,56597.1587973257,11
611,0,56213.4764131555,11
612,0,6997.08725818591,1
613,0,33469.1555414917,6
614,0,27560.643987475,5
615,0,11745.8517028621,2
616,0,50105.7979581126,10
617,0,11614.9751739788,2
618,0,2633.48438660136,0
619,0,4554.24062598138,0
620,0,10671.1970020954,2
621,1,55908.315956133,11
622,0,55320.5753695895,11
623,0,9217.76766483737,1
624,0,66312.4602512906,13
625,0,62977.7026449125,12
626,1,56007.005517583,11
627,0,19717.6452128946,3
628,0,23124.3147713444,4
629,0,11104.658580692,2
630,0,59261.4435572779,11
631,1,61005.5994105551,12
632,1,68131.7567061026,13
633,0,10349.9575489689,2
634,0,14016.4327862065,2
635,0,16976.1836702873,3
636,0,21159.7618686438,4
637,1,73573.65593724,14
638,0,18838.2850299604,3
639,0,9037.32303347173,1
640,0,46544.606492308,9
641,1,65936.4000769675,13
642,0,19078.1730624506,3
643,1,58347.4539826333,11
644,0,48729.561893276,9
645,0,13710.6148064338,2
646,0,7644.36316761807,1
647,0,20662.2227046074,4
648,0,49748.2885407367,9
649,0,15007.6447480292,3
650,0,46360.9351887239,9
651,0,13419.7856565412,2
652,0,7414.08372875181,1
653,0,21857.4001391383,4
654,0,37250.3556418207,7
655,1,56303.3726097991,11
656,0,6385.70602230503,1
657,0,44582.3428691186,8
658,1,65145.4315138972,13
659,1,60255.3860381593,12
660,0,53670.821734338,10
661,0,12835.9216731873,2
662,0,61421.0848916054,12
663,1,57045.2431166942,11
664,0,6813.32114729685,1
665,0,32293.2702470521,6
666,0,17440.9525735888,3
667,0,12657.8615051842,2
668,0,58464.8490890879,11
669,0,9439.77516270778,1
670,0,41460.5336766704,8
671,0,47445.567175676,9
672,0,48960.139834923,9
673,0,7274.21442769149,1
674,0,58828.0509171742,11
675,1,51622.0396664989,10
676,1,68010.3260144251,13
677,0,5339.78833932247,1
678,1,61571.5579994863,12
679,1,54290.2124922517,10
680,0,3814.11028733934,0
681,0,52364.6382319338,10
682,0,19225.0271205647,3
683,0,47807.4756504984,9
684,0,55627.1417340264,11
685,0,53192.9684640105,10
686,0,20203.9169443483,4
687,1,51663.9624047461,10
